"banco";"username";"data";"likes";"comentarios";"texto";"taggeadoUsername";"taggeadoNome";"local";"video";"videoViews";"coautores"
"2022-07-21_15-38-55_UTC.json.xz";NA;2022-07-21 15:38:55;61;0;"Mais um semestre está se aproximando e com ele disciplinas eletivas para aprimorar a formação em Ciências Sociais. 📚📝 #cienciassociais #cienciapolitica #cinema #cultura #pucrio #sociologia #culturajovem #feminismo #politica #pensamentobrasileiro #brasil #riodejaneiro";NA;NA;NA;FALSE;NA;NA
"2022-07-21_17-10-12_UTC.json.xz";NA;2022-07-21 17:10:12;29;0;"Lembramos que em 2022.2 o departamento de Ciências Sociais vai oferecer 2 disciplinas em inglês que fazem parte de uma proposta de 'internacionalização em casa'. A ideia é estimular o contato com outra língua por parte dos nossos alunos, incentivar possíveis experiências de internacionalização e promover mais interação entre com alunos de intercâmbio na PUC-Rio. As disciplinas estão abertas a todas e todos que tiverem interesse. São elas: Democracy And Human Rights In Brazil - SOC 9172 – Turma: 2NA Profa. Alessandra Maia 3ª e 5ª de 15 às 17h Inequalities And Diversity In Urban Contexts - SOC9173 – Turma: 2NA Profa. Ana Paula Carvalho 2 e 4ª de 13 às 15h #socialscience #sociology #inequalities #humanrights #democracy #brazil #riodejaneiro";NA;NA;NA;FALSE;NA;NA
"2022-07-22_00-08-05_UTC.json.xz";NA;2022-07-22 00:08:05;91;2;"Segunda leva das disciplinas eletivas que o Departamento de Ciências Sociais vai oferecer nesse próximo semestre! Bons estudos a todos! #cienciassociais #antropologia #culturajovem #racismo #eugenia";NA;NA;NA;FALSE;NA;NA
"2022-07-27_15-19-42_UTC.json.xz";NA;2022-07-27 15:19:42;85;5;"📢 O Centro Acadêmico de Ciências Sociais da PUC-Rio convida você para o evento: A Favela e o direito à cidade. O evento vai debater a centralidade da Favela na construção de um projeto democrático de cidade. 🗓 quinta-feira, dia 11/08 ⏰️ 12h45 📍No anfiteatro Junito Brandão, localizado na PUC-Rio. Os palestrantes serão: - Profa. Sarah Silva Telles (Dep. Ciências Sociais PUC-Rio) - Antonio C. Firmino (Geógrafo e fundador do museu Sankofa) - Mônica Francisco (Cientista social e deputada estadual) Estamos te aguardando! 📌 Rua Marquês de São Vicente, 225, Gávea";"monicasfrancisco|msarahstelles";"Mônica Francisco|Sarah Silva Telles";NA;FALSE;NA;NA
"2022-08-09_14-30-02_UTC.json.xz";NA;2022-08-09 14:30:02;70;0;"Como começar a estudar Ciências Sociais? Como entrar nesse mundo tão grande e diverso? Professores do Departamento escolheram 6 livros que foram importantes para suas respectivas formações. Os mais votados aparecerão aqui, com um pequeno resumo, de modo a guiar qualquer estudante que buscar seus primeiros passos, seja na sociologia, na antropologia ou na ciência política. O primeiro livro escolhido foi um dos grandes clássicos da Sociologia: A Ética Protestante e o Espírito do Capitalismo de Max Weber. Weber, com Karl Marx e Emile Durkheim, é considerado o pai da disciplina de sociologia e figura sempre presente nos cursos universitários da área. Publicado em 1905, A Ética Protestante e o Espírito do Capitalismo mostra que as ideias puritanas ou protestantes influenciaram o desenvolvimento do capitalismo. Espírito, nesse sentido, diz respeito a valores, como os de trabalho e progresso. No livro, Weber escreveu que o capitalismo no norte da Europa evoluiu quando a ética protestante (particularmente calvinista) influenciou um grande número de pessoas a se engajar no trabalho no mundo secular, desenvolvendo seus próprios empreendimentos e se engajando no comércio e na acumulação de riqueza para investimento. Em outras palavras, a ética do trabalho protestante foi uma força importante por trás do surgimento não planejado e descoordenado do capitalismo moderno. Em seu livro, além dos calvinistas, Weber também discute luteranos (especialmente pietistas), metodistas, batistas, quacres e morávios. Até hoje o livro de Weber é referência no campo da sociologia e um bom livro para começar os estudos na área. #porondecomeçar #guiadeestudos #sociologia #maxweber #estudante #cienciassociais #primeirospassos";NA;NA;NA;FALSE;NA;NA
"2022-08-10_22-10-33_UTC.json.xz";NA;2022-08-10 22:10:33;69;0;"No dia de hoje, 10 de agosto de 2022, fazem 27 anos da morte de Florestan Fernandes, patrono da sociologia brasileira. Aproveitamos essa data para relembrar essa figura tão fundamental, muito influente no pensamento brasileiro ao longo do século XX, mas cujas reflexões são indispensáveis para pensar o nosso país e o papel do cientista social ainda hoje. Dentre as principais obras desse autor prolífico, podem-se destacar: Organização social dos Tupinambá (1949); A função social da guerra na sociedade Tupinambá (1952); A etnologia e a sociologia no Brasil (1958); Fundamentos empíricos da explicação sociológica (1959); Mudanças sociais no Brasil (1960); A integração do negro na sociedade de classes (1964); Corpo e alma do Brasil (1964); Sociedade de classes e subdesenvolvimento (1968); Capitalismo dependente e Classes sociais na América Latina (1973); A revolução burguesa no Brasil: Ensaio de Interpretação Sociológica (1975); Da guerrilha ao socialismo: A Revolução Cubana. (1979); Poder e Contrapoder na América Latina (1981). #sociologia #sociology #cienciassociais #sociologiabrasileira #pensamentobrasileiro #pensamentosocial #florestanfernandes";NA;NA;NA;FALSE;NA;NA
"2022-08-15_19-41-28_UTC.json.xz";NA;2022-08-15 19:41:28;89;0;"Essa sexta-feira, dia 18, vai acontecer nossa aula inaugural do semestre, com a participação de Jairo Nicolau (CPDOC/FGV). A aula acontecerá na sala do Departamento na PUC-Rio, mas terá transmissão ao vivo do nosso canal. Nos vemos lá! #eleições2022 #eleições #fgv #pucrio #politica #políticabrasileira";NA;NA;NA;FALSE;NA;NA
"2022-08-22_19-36-27_UTC.json.xz";NA;2022-08-22 19:36:27;138;4;"INOVAÇÕES NO BACHARELADO DE CIÊNCIAS SOCIAIS Com base em dados sobre egressos em Ciências Sociais, e do mapeamento das novas oportunidades oferecidas pelo mercado de trabalho na área, construiu-se uma proposta que tem como principal diferencial a criação de quatro ênfases na grade curricular, a saber: Estudos da Cidade; Estudos Culturais e Decoloniais; Políticas Públicas e Participação; Pesquisa Social Digital. Essas ênfases permitirão a criação de circuitos profissionais aos estudantes, por meio da inserção em redes de pesquisa e de estágios. #vestibular #vestibularcienciassociais #vestibularpuc #pucrio #cienciassociais";"vestibular_puc_rio";"VESTIBULAR PUC-RIO";NA;FALSE;NA;NA
"2022-08-23_18-58-09_UTC.json.xz";NA;2022-08-23 18:58:09;43;1;"Por onde começar? Depois de apresentar o livro de Max Weber, outro livro que foi muito importante na formação de nossos professores foi 'As Almas do Povo Negro', coleção de ensaios de W.E.B. Du Bois, publicado em 1903. William Edward Burghardt Du Bois foi um sociólogo norte-americano, pan-africanista e militante dos direitos civis, fundador da Associação Nacional para o Progresso de Pessoas de Cor (em inglês: National Association for the Advancement of Colored People - NAACP), cujo propósito é 'garantir igualdade política, educacional, soial e econômica para todos e eliminar o ódio e a discriminação raciais'. As Almas do Povo Negro é uma coletânea de ensaios e um livro fundante da sociologia. Nele, Du Bois desenvolve os conceitos de: véu; dupla consciência e linha de cor, que caracterizam a condição do negro na sociedade americana. Linha de cor é a relação entre brancos e negros, na qual há opressão Véu é uma manifestação visual da linha de cor, da desigualdade entre brancos e negros americanos. Dupla consciência foi definida por Du Bois como uma 'sensação de estar sempre se olhando através dos olhos de outros', ou seja, como o negro se vê com os olhos do branco, com 'desprezo e pena'. A dupla consciência é formada a partir do véu, criando dois 'eus' diferentes e incompatíveis na mesma alma negra; uma identidade partida. Para compreender melhor esses termos e a importante contribuição de Du Bois às ciências sociais, recomendamos 'As Almas do Povo Negro' e também o episódio número 10 do nosso podcast 'Desigualdade & Diversidade', disponível no Spotify. #webdubois #dubois #sociologia #racismo #desigualdade #racism #inequality #asalmasdopovonegro #estadosunidos";NA;NA;NA;FALSE;NA;NA
"2022-09-05_17-28-01_UTC.json.xz";NA;2022-09-05 17:28:01;148;9;NA;NA;NA;"Pontifícia Universidade Católica do Rio de Janeiro";TRUE;824;NA
"2022-09-13_19-43-32_UTC.json.xz";NA;2022-09-13 19:43:32;111;11;"Na última avaliação quadrienal da CAPES, o Programa de Pós-Graduação em Ciências Sociais recebeu a nota 5! #capes #avaliaçãoquadrienal #notacapes #pesquisa #pesquisacientifica #sociologia #posgraduacao #pucrio #antropologia";NA;NA;NA;FALSE;NA;NA
"2022-09-14_13-39-25_UTC.json.xz";NA;2022-09-14 13:39:25;138;0;"O nosso curso de bacharelado em ciências sociais conseguiu nota 5 no conceito Enade. Foi o melhor curso da cidade do Rio de Janeiro e terceiro melhor do país! Lembrando que nossas inscrições estão abertas para entrada no ano que vem. #cienciassociais #enade #graduacao #conceitoenade";NA;NA;NA;FALSE;NA;NA
"2022-09-27_23-38-30_UTC.json.xz";NA;2022-09-27 23:38:30;46;4;"Por onde começar a estudar ciências sociais? Retomamos nosso percurso com um livro que frequentemente apareceu nas listas dos professores do nosso departamento: 'O Contrato Social' de Jean-Jacques Rousseau, fundamental para quem estuda a história do pensamento político. Nesse livro de 1762, Rousseau busca as bases para a formação de uma comunidade política a partir da soberania do povo. Uma das noções mais famosas expostas no livro é o da 'Vontade Geral' (volonté générale no original em francês), que deve nortear as ações do governo e guiá-lo na direção do bem comum. O vínculo social é formado pelo que há de comum nos diferentes interesses particulares. A vontade geral é, portanto, o acordo de interesses particulares. #porondecomeçar #rousseau #contratosocial #filosofia #cienciapolitica #cienciassociais #teoriapolitica #governo #leitura";NA;NA;NA;FALSE;NA;NA
"2022-10-04_18-52-15_UTC.json.xz";NA;2022-10-04 18:52:15;43;3;"Nos dias 5 e 7 de Outubro, o Laboratório de Humanidades Digitais irá ofertar a oficina Netnografia – uma abordagem metodológica para as humanidades digitais, que será ministrada pela profa. Adriana Braga (Programa de Pós-Graduação em Comunicação Social da PUC-Rio). A oficina acontecerá forma remota, por Zoom, das 13h30 às 16h. Convidamos todos/as a participarem, inscrevendo-se no link: https://puc-rio.zoom.us/meeting/register/tJYtdOygqDMpE9NX5C4070Zf809YroeQ61SS Mais informações estão disponíveis no nosso site: https://laboratoriodehumanidadesdigitais.usuarios.rdc.puc-rio.br/oficina-netnografia/e no nosso Instagram (@labdhpucrio). Oficina: Netnografia – uma abordagem metodológica para as humanidades digitais 5 e 7 de Outubro de 2022 13h30 às 16h Realização por Zoom";"labhdpucrio";"Laboratório de Humanidades Digitais PUC-Rio";NA;FALSE;NA;NA
"2022-10-17_12-09-22_UTC.json.xz";NA;2022-10-17 12:09:22;52;0;"🎓 Já conferiu os nossos editais para ingresso no nosso programa de pós-doutorado? 📑 As inscrições para o mestrado se encerram na quarta-feira, dia 19. As do doutorado se encerram nessa sexta, dia 21. 🌲 Os links para os editais estão em nosso linktree";NA;NA;NA;FALSE;NA;NA
"2022-10-28_22-19-57_UTC.json.xz";NA;2022-10-28 22:19:57;11;1;"O PPGCIS anuncia nova prorrogação das inscrições para o processo seletivo de doutorado até o dia 04/11. DOUTORADO EM CIÊNCIAS SOCIAIS na PUC-Rio - PROGRAMA NOTA 5 NA CAPES. O link para o edital está na nossa bio!";NA;NA;NA;FALSE;NA;NA
"2022-11-14_15-03-03_UTC.json.xz";NA;2022-11-14 15:03:03;111;3;"Nessa quarta-feira dia 16 vai rolar o evento 'Diálogos sobre branquitude, poder e democracia'. Com Ana Carolina Canegal do observatorio da branquitude. 🕔 17h 📍Sala da Pós-graduação do Departamento #branquitude #racismo #racism #relaçõesraciais #poder #democracia #política #desigualdade";NA;NA;NA;FALSE;NA;NA
"2022-11-21_00-32-12_UTC.json.xz";NA;2022-11-21 00:32:12;55;0;"No dia da consciência negra resgatamos a memória de Abdias do Nascimento (1914-2011), fundador do Teatro Experimental do Negro e personagem central na formulação intelectual do movimento negro brasileiro. Foi teatrólogo, ator, artista plástico, curador, professor universitário, pesquisador, escritor e político. Ao longo da década de 30 integra a Frente Negra Brasileira (FNB). Colocava-se publicamente contra o recém instaurado Estado Novo e resistia energicamente no cotidiano à discriminação racial, o que acabaria resultando em sua expulsão do Exército. Em 1944, no Rio de Janeiro, cria e assume como diretor o Teatro Experimental do Negro (TEN), grupo empenhado em conectar a luta pelos direitos de negras e negros à valorização da ancestralidade africana. Além da prática dramatúrgica e oficinas artísticas, o TEN oferecia diversos cursos de cultura geral e de conhecimentos básicos, incluindo alfabetização Já nos seus primeiros cinco anos, o TEN organiza a Convenção Nacional do Negro (Rio e São Paulo, 45-46, em colaboração com a Frente Negra), que propôs à Constituinte de 1946 a tipificação da discriminação racial como crime de lesa-pátria; a Conferência Nacional do Negro (Rio, 1949), e o 1º Congresso do Negro Brasileiro (Rio de Janeiro, 1950). Promoveu ainda concursos de beleza, exposições e, até 1968, desenvolveu o projeto do Museu de Arte Negra. Abdias também foi deputado federal e senador pelo estado do Rio de Janeiro. #racismo #racism #desigualdaderacial #artenegra #politicanegra";NA;NA;NA;FALSE;NA;NA
"2022-11-26_01-04-37_UTC.json.xz";NA;2022-11-26 01:04:37;44;0;"O NUFEPD (Núcleo de Estudos sobre Federalismo, Desenvolvimento e Política) tem o prazer de convidae você para o lançamento do livro 'O Rio de Janeiro no Século XXI - Desafios para um Desenvolvimento Inclusivo e Sustentável' que contará com a participação das autoras e autores. 📚 🗓 Quinta-feira dia 1/12 📍 Transmissão ao vivo no nosso canal do YouTube (link na bio)";"nufepd";"NUFEPD";NA;FALSE;NA;NA
"2022-12-10_21-16-57_UTC.json.xz";NA;2022-12-10 21:16:57;125;0;"Hoje é o dia do sociólogo! E para comemorar trazemos a figura de Emile Durkheim (1858 - 1917), um dos três pensadores clássicos da sociologia, junto com Karl Marx e Max Weber. Durkheim foi fundamental para estabelecer a ciência social como área de estudo dentro da academia e escreveu sobre a metodologia da sociologia. Também publicou estudos sobre fenômenos sociais como o suicídio e a religião. Feliz dia do sociólogo a todos os profissionais e amantes da área!";NA;NA;NA;FALSE;NA;NA
"2022-12-16_21-18-07_UTC.json.xz";NA;2022-12-16 21:18:07;41;1;"Temos a satisfação de comunicar a publicação do Dossiê Educação e Desigualdades - impactos da pandemia, na Revista Desigualdade & Diversidade da Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio), disponível através desse link https://www.maxwell.vrac.puc-rio.br/rev_DeD.php?strSecao=fasciculo&fas=61554&NrSecao=X2&numfas=22. O Dossiê, organizado por Maria Rita Villela, Marisol Rodriguez Goia, William Berger e Denise Fonseca e composto por cinco artigos e uma entrevista, conta com a colaboração dos autores John Stanfield, II, Andrew Babson, Andreia Martins de Oliveira Santo, Fany Serafim Nascimento, Olindina Cirilo Nascimento Serafim, Alexandre Ramos de Azevedo, Gabriela de Souza Honorato e Eduardo Borges. Esperamos que o Dossiê possa inspirar políticas públicas condizentes às realidades pós-pandemicas refletidas nesses estudos.";NA;NA;NA;FALSE;NA;NA
"2023-01-03_13-27-04_UTC.json.xz";NA;2023-01-03 13:27:04;105;2;"Começamos o ano dando sequência ao 'Por onde começar?', uma série de posts para ajudar os iniciantes nos estudos das ciências sociais, a partir de livros que foram importantes na formação dos professores do nosso departamento. O livro de hoje é um clássico da ciência política brasileira, publicado pela primeira vez em 1958. O nome 'Os Donos do Poder' já revela que se trata de um estudo das elites, ou de quem detém o poder, no Brasil. A história que Faoro traça começa em Portugal do século XIV, onde se deu a origem do patrimonialismo, que caracteriza a elite brasileira segundo o autor. O patrimonialismo se refere ao fato de que os donos do poder lidam com a esfera pública da maneira com que lidam com sua esfera privada. A consequência disso é o interesse público da nação ser substituído por interesses privados da elite. Mais de 60 anos após seu lançamento, o livro de Raymundo Faoro continua atual e percebemos isso no dia-a-dia da nossa política. #cienciapolitica #politicalscience #ciênciapolíticabrasileira #braziliansociology #brazilianpoliticaltheory #politicaltheory #teoriapolitica #patrimonialismo #raymundofaoro";NA;NA;NA;FALSE;NA;NA
"2023-01-12_21-44-50_UTC.json.xz";NA;2023-01-12 21:44:50;44;1;"Você conhece os núcleos de pesquisa do nosso departamento? O Departamento de Ciências Sociais da PUC-Rio tem diferentes grupos cujo objetivo é estudar um tema específico dentro dessa área tão diversa e produzir conteúdo. Alguns deles são: . Núcleo de Estudos e Projetos da Cidade (CENTRAL), coordenado pela Profa. Maria Alice Rezende de Carvalho. Canal do YouTube do CENTRAL: https://www.youtube.com/@centralnucleodeestudosepro6418 . Grupo de Estudos Direito, Reconhecimento e Desiguladade (GEDRED), coordenado pelos professores Angela Maria de Randolpho Paiva e Fernando Lima Neto. Vídeos de Webinários Internacionais organizados pelo GEDRED: https://www.youtube.com/playlist?list=PLH7T_ri4UdE8LFJFn-a-pg3kQby1ayqLh . Núcleo de Estudos sobre Escola, Sociedade e Democracia, coordenado pelo professor Marcelo Tadeu Baumann Burgo . Núcleo de Estudos sobre Federalismo, Política e Desenvolvimento (NUFEPD), coordenado pelo prof. Ricardo Ismael Playlist no YouTube de palestras organizadas pelo NUFEPD: https://www.youtube.com/playlist?list=PLH7T_ri4UdE9P26-zn2cTthf3btk8mxWh";"nufepd";"NUFEPD";NA;FALSE;NA;NA
"2023-01-24_17-41-24_UTC.json.xz";NA;2023-01-24 17:41:24;31;0;"Seguindo nossa série sobre os livros que mais influenciaram os professores do nosso departamento, hoje destacamos os 'Manuscritos Econômicos e Filosóficos de 1844' de Karl Marx, considerado um dos três fundadores da sociologia moderna. Apesar de escrito no ano de 1944, como diz o título, o livro só foi publicado postumamente, em 1932, após o trabalho de pesquisadores soviéticos do Instituto Marx-Engels-Lenin em Moscou. O livro é mais conhecido por sua articulação do argumento de Marx de que as condições das sociedades industriais modernas resultam na alienação dos trabalhadores assalariados de seus próprios produtos, de seu próprio trabalho e, por sua vez, de si mesmos e uns dos outros. Os Manuscritos também lidam com muitos autores da economia política como Francois Quesnay, Adam Smith, David Ricardo, Jean-Baptiste Say, e James Mill. Mesmo publicado postumamente, os Manuscritos são parte importantíssima da obra de Marx e fundamentais para o estudo da economia política e, portanto, da sociedade. #sociologia #sociology #economia #economiapolitica #politicaleconomy #teoriapolitica";NA;NA;NA;FALSE;NA;NA
"2023-02-11_15-04-26_UTC.json.xz";NA;2023-02-11 15:04:26;66;0;"Hoje é o dia do antropólogo e relembramos a figura de Franz Boas (1858-1942). Como a frase escolhida mostra, o teuto-americano Franz Boas foi importante na concepção de relativismo cultural, ao afirmar que não há uma superioridade objetiva intrínseca de uma cultura ou etnia sobre outra. Por isso, em sua época, confrontou ideias racistas pseudocientíficas que estavam em voga na Europa, nos Estados Unidos, mas também no Brasil. A partir do relativismo cultural, Boas também rejeitou as teorias evolucionistas da cultura que diziam haver estágios de desenvolvimento e um progresso cujo ápice seria a civilização europeia, relegando outros povos ao status de 'primitivo'. Boas demonstrou que as diferenças no comportamento humano não são determinadas principalmente por disposições biológicas inatas, mas são em grande parte o resultado de diferenças culturais adquiridas por meio do aprendizado social. Dessa forma, Boas introduziu a cultura como o conceito primário para descrever as diferenças de comportamento entre os grupos humanos e como o conceito analítico central da antropologia. O trabalho de Boas foi fundamental para o campo da antropologia e para refutar o preconceito que vigorava em alguns campos científicos da época. #diadoantropólogo #antropologia #franzboas #relativismocultural #culturalstudies #preconceito";NA;NA;NA;FALSE;NA;NA
"2023-03-07_17-35-13_UTC.json.xz";NA;2023-03-07 17:35:13;143;1;"AULA INAUGURAL DO DEPARTAMENTO DE CIÊNCIAS SOCIAIS 'Por que as políticas públicas precisam das ciências sociais? Lições da saúde pública' Jessica Rich Professora Associada do Departamento de Ciência Política da Marquette University Doutora em Ciência Política pela University of California, Berkeley Pesquisadora Visitante da PUC-Rio/Fullbright U.S. Scholar Autora do livro Ativismo Patrocinado pelo Estado: burocratas e movimentos sociais no Brasil democrático (Editora Fiocruz 2021) 21 DE MARÇO DE 2023 Sala K 102, às 11hs #aulainaugural #cienciassociais #socialscience #ativismo #politicabrasileira #movimentossociais #democracia #brazil #brazilianstudies";NA;NA;NA;FALSE;NA;NA
"2023-03-12_21-57-54_UTC.json.xz";NA;2023-03-12 21:57:54;68;4;"No dia 24 de março de 2023, às 14h, o Grupo de Estudos Direitos, Reconhecimento e Desigualdade (GEDRED) irá promover um Fórum de apresentação de pesquisas realizadas e defendidas por integrantes do grupo nos últimos 5 anos. A ideia é que as pessoas que entraram mais recentemente no PPGCIS possam conhecer o grupo de pesquisa e os caminhos de pesquisa de ex alunas e alunos do departamento. Venham! O Fórum será realizado na sala K102 e contará com as seguintes apresentações: - André Sobrinho (Fiocruz): “Lutas por reconhecimento no campo da saúde: nada será como antes...” - Brena Almeida (PUC-Rio): “Nas ruas e nos tribunais: a luta das mães e familiares de vítimas de violência estatal” - Felipe Bellido (Educafro): “Rio Negro: A geração de 1970” - Luisa Santiago: 'Feminismo do chão de barro: construção cotidiana e protagonismo feminino na luta dos sem-teto' - Taísa Sanches (UFRJ): “Lutas por reconhecimento e moradia” - Yans Dipati: “Construção interseccional das condições de mulheres negras na Baixada”. Debatedor: Fernando Lima Neto Coordenação: Angela Randolpho Paiva e Taísa Sanches Contamos com sua presença!";NA;NA;NA;FALSE;NA;NA
"2023-03-23_20-51-49_UTC.json.xz";NA;2023-03-23 20:51:49;41;1;"Estamos de cara nova! Nosso novo site já está no ar (incluindo uma versão mobile) e temos novidades! Desenvolvemos um blog para textos sobre pesquisa na área das ciências sociais. A vocação principal do Blog das Ciências Sociais é a de se afirmar como um ambiente de divulgação acadêmica de textos sobre temas relevantes para o debate público nacional e internacional, baseados em pesquisas e reflexões produzidas no Departamento de Ciências Sociais. Além disso, também pretende estimular o debate acadêmico, servindo como espaço para a difusão de resultados preliminares de pesquisas produzidas no Departamento, bem como de textos que abordem temáticas e técnicas de investigação originais ainda pouco desenvolvidas metodologicamente. Dentro dessa iniciativa temos análises de conjuntura do professor Luiz Werneck Vianna, escritos durante o último governo. No blog estão todos os artigos de Werneck separados pela data original de publicação. #conjunturapolítica #politica #políticabrasileira #brasil #brazilianpolitics #politics";NA;NA;NA;FALSE;NA;NA
"2023-04-28_16-27-00_UTC.json.xz";NA;2023-04-28 16:27:00;54;0;"📄✏ Está aberta a chamada para textos no nosso blog. Confira como você pode fazer para ter seu texto publicado. Serão aceitos textos de professores do Departamento de Ciências Sociais, e de estudantes, da Graduação e do Programa de Pós-graduação em Ciências Sociais da PUC-Rio (PPGCIS/PUC-Rio). Quanto aos graduandos, serão privilegiados os textos desenvolvidos a partir de trabalhos de conclusão do curso (monografias), de preferência com a recomendação do/da respectivo(a) orientador(a). Somente os textos que atenderem às normas estabelecidas nas Instruções para Envio de Textos serão submetidos à avaliação do conselho editorial do Blog, que poderá aprová-lo para publicação, recomendar alterações ou recusá-lo. O link para o blog está no nosso linktree na bio!";NA;NA;NA;FALSE;NA;NA
"2023-06-01_13-00-02_UTC.json.xz";NA;2023-06-01 13:00:02;47;0;"Estão abertas as inscrições para cursar Ciências Sociais na PUC-Rio, começando no período 2023.2. O curso já conta com novo currículo que consiste em quatro diferentes ênfases para melhor inserção dos alunos no mercado de trabalho. São três ênfases Temáticas, com grande aderência a diferentes nichos do mercado do trabalho das Ciências Sociais, a saber: Estudos da Cidade; Estudos Culturais e Decoloniais; e Políticas Públicas e Participação. E uma 4ª Ênfase, em Pesquisa Social Digital, por meio do qual o estudante interessado poderá se preparar de modo mais aprofundado, tanto para a reflexão sobre o impacto das transformações digitais quanto para o uso de ferramentas metodológicas digitais. Mais informações sobre o processo seletivo de inverno estão no site da PUC-Rio e sobre o curso de Ciências Sociais e suas ênfases no site do departamento";NA;NA;NA;FALSE;NA;NA
"2023-06-07_23-57-51_UTC.json.xz";NA;2023-06-07 23:57:51;18;0;"A partir da iniciativa de nossa aluna Fernanda Halegua Gonzalez, estamos em parceria com a Comissão de Defesa do Meio Ambiente da ALERJ, para recolher as tampinhas e trocá-las através da ONG One by One por cadeiras de roda para crianças com deficiente. A coleta ocorre na nossa casa na Vila dos Diretórios da PUC. Participe você também!";"instalerj|onebyone.ong";"Alerj|One By One 💚♿️💚";NA;FALSE;NA;NA
"2023-07-14_14-18-16_UTC.json.xz";NA;2023-07-14 14:18:16;66;0;"Na dúvida do que cursar esse período? Dá uma olhada nas disciplinas que vamos oferecer! ➡️ ANTROPOLOGIA DA MUSICA Música e ruído. Gêneros e sons musicais. Som como sistema simbólico. Performances e espetáculos. Criação e recepção musical. Música e cultura de massa. A construção cultural das classificações musicais. Projetos musicais modernistas e a recriação do populário. Sensibilidades pós-modernistas, desconstruções classificatórias e sons periféricos. Construção de categorias musicais ➡️ ANTROPOLOGIA DO CORPO O curso propõe uma reflexão sobre o corpo humano como um fenômeno culturalmente construído, assumindo a perspectiva de uma corporeidade produzida e transformada em diferentes sociedades e variados contextos históricos. Em nossas memórias são registrados os corpos da infância, da melancolia, erótico, da angústia, do êxtase, marginalizado, politico, enfim, o corpo expressivo, que se torna imagem espelho de nossas experiências subjetivas. O corpo como princípio, meio e fim de toda experiência. O corpo manifesto socialmente é, acima de tudo, um produto cultural. ➡️ ETNOGRAFIA E TRABALHO DE CAMPO Etnografia é a prática de pesquisa característica da Antropologia. É um método criado para a descrição de diferentes coletivos - que podem ser povos, culturas, grupos sociais ou instituições. Sua base é o trabalho de campo. Surgiu no início do século XX, a partir de pesquisas realizadas por acadêmicos europeus sobre a cultura e a organização social de povos em situação colonial. Passou a ser usado para o estudo de coletivos de qualquer natureza, incluindo aldeias indígenas mas também grupos urbanos, instituições, movimentos sociais, associações, ou ainda laboratórios ou redes sociotécnicas. O termo 'Etnografia' designa também a monografia resultante de uma pesquisa de campo. A carga horária se divide entre atividades de leitura e discussão de textos etnográficos e atividades de pesquisa e extensão. Estas últimas terão como foco, em 2023.2, a comunidade do Horto Florestal, inseridas em um projeto de pesquisa colaborativo realizado com a comunidade do Horto e o departamento de arquitetura e urbanismo da PUC-Rio. #antropologia #antropology #antropologie #etnografia";"bconde|flipskind";"Bernardo Conde|Felipe Sussekind";NA;FALSE;NA;NA
"2023-07-14_15-36-34_UTC.json.xz";NA;2023-07-14 15:36:34;47;0;"➡️ IMAGENS E NARRATIVAS Representações, imagens e narrativas. Introdução a teorias do signo e da linguagem. Comunicação e cultura. Texto, contexto e discurso. Referência, sentido e polissemia. Oralidade e escrita. Narrativa e poética. Signos e linguagens não-verbais. Tradução cultural. Estudos de caso: a cidade e suas margens ➡️ RELAÇÕES DE GÊNERO O curso pretende discutir a importância do gênero como categoria analítica – oferecendo centralidade à teoria da performatividade – e da sexualidade como construção social e dispositivo de poder. Por meio da leitura de diversas autoras feministas que descentraram a teoria e chamaram a atenção a diversos modos de existência e agência social, o curso dará especial atenção às maneiras em que o gênero e a sexualidade operam sempre em interseção a outros marcadores da diferença, como raça e classe. ➡️ SOCIEDADE, CULTURA E CINEMA Uma das mais significativas e longevas da indústria cultural, a arte cinematográfica segue encantando, despertando conflitos, debates e questionamentos, alimentando sonhos e sugerindo novas formas de perceber o mundo, ao mesmo tempo que o toma como sua inspiração. Considerando, como Federico Fellini, que “o cinema é um modo divino de contar a vida”, esta disciplina pretende, à luz das Ciências Sociais, estimular análises e debates sobre algumas das principais questões da contemporaneidade ocidental através da representação cinematográfica. Nesse sentido, diversidade, urbanidade, violência, impessoalidade, amor, sucesso, cidadania, vingança, destino, vida, morte e justiça serão alguns dos temas norteadores. #cinema #narrativa #sociedade #gênero #desigualdade #pucrio";"erarangel|pcoralis76";"Everton Rangel|Patricia Coralis";NA;FALSE;NA;NA
